0, 1, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00001.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00002.png', 4.328972740974985
450, 451, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00451.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00452.png', 4.706265396448006
451, 452, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00452.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00453.png', 3.7167071282046065
452, 453, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00453.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00454.png', 4.570078696945977
453, 454, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00454.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00455.png', 3.9030866708510557
454, 455, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00455.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00456.png', 3.8201266258907567
455, 456, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00456.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00457.png', 3.552467454823002
456, 457, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00457.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00458.png', 4.7487563085071685
457, 458, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00458.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00459.png', 4.056851536368504
458, 459, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00459.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00460.png', 4.574877927791367
459, 460, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00460.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00461.png', 4.426614468437712
460, 461, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00461.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00462.png', 3.7212397514804287
461, 462, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00462.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00463.png', 4.623000610077252
462, 463, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00463.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00464.png', 4.849109816624068
463, 464, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00464.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00465.png', 4.826927168102414
464, 465, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00465.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00466.png', 4.296193837815013
465, 466, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00466.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00467.png', 4.018519554730204
466, 467, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00467.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00468.png', 3.850607829722047
467, 468, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00468.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00469.png', 4.637413899962653
468, 469, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00469.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00470.png', 4.4174370386506165
469, 470, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00470.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00471.png', 4.510394039837115
470, 471, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00471.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00472.png', 4.895730170608004
471, 472, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00472.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00473.png', 4.879019726356372
472, 473, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00473.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00474.png', 4.270413463204284
473, 474, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00474.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00475.png', 4.268884109916991
474, 475, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00475.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00476.png', 5.0883370001867405
475, 476, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00476.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00477.png', 4.872250047783368
476, 477, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00477.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00478.png', 5.226290482037026
477, 478, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00478.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00479.png', 5.188404136079583
478, 479, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00479.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00480.png', 4.580302361539563
479, 480, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00480.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00481.png', 5.609843506438349
480, 481, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00481.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00482.png', 4.966813602045975
481, 482, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00482.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00483.png', 4.850879960097068
482, 483, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00483.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00484.png', 5.403429855298218
483, 484, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00484.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00485.png', 4.469606576088586
484, 485, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00485.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00486.png', 4.77595506933321
485, 486, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00486.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00487.png', 5.096232847819951
486, 487, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00487.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00488.png', 4.576313053260747
487, 488, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00488.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00489.png', 3.919483158309831
488, 489, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00489.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00490.png', 5.275783499822067
489, 490, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00490.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00491.png', 5.7140160816031536
490, 491, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00491.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00492.png', 5.255111122081981
491, 492, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00492.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00493.png', 4.9027897358403285
492, 493, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00493.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00494.png', 5.175412723890705
493, 494, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00494.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00495.png', 5.05076940436269
494, 495, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00495.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00496.png', 5.866691179372423
495, 496, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00496.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00497.png', 5.017176464422546
496, 497, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00497.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00498.png', 5.61059419811643
497, 498, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00498.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00499.png', 5.491811556475283
498, 499, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00499.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00500.png', 5.09036946196282
499, 500, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00500.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00501.png', 5.564726423698351
500, 501, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00501.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00502.png', 5.500519727256606
501, 502, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00502.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00503.png', 5.19555145216554
502, 503, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00503.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00504.png', 6.258495144489708
503, 504, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00504.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00505.png', 5.649800766538927
504, 505, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00505.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00506.png', 5.578040201293518
505, 506, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00506.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00507.png', 6.221961471323319
506, 507, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00507.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00508.png', 5.021020671174738
507, 508, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00508.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00509.png', 5.156050861696419
508, 509, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00509.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00510.png', 4.72594565375319
509, 510, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00510.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00511.png', 5.358043020449169
510, 511, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00511.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00512.png', 4.362335300081824
511, 512, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00512.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00513.png', 4.448914005790477
512, 513, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00513.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00514.png', 6.002944991914683
513, 514, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00514.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00515.png', 5.28787665139953
514, 515, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00515.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00516.png', 5.303884514060832
515, 516, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00516.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00517.png', 5.523414754933007
516, 517, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00517.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00518.png', 5.486753680233506
517, 518, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00518.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00519.png', 4.328336617929062
518, 519, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00519.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00520.png', 5.103586683419321
519, 520, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00520.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00521.png', 6.147196881820165
520, 521, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00521.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00522.png', 5.727118001173866
521, 522, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00522.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00523.png', 5.905703097213948
522, 523, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00523.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00524.png', 5.215709115338457
523, 524, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00524.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00525.png', 4.532611323786074
524, 525, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00525.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00526.png', 5.403335094040965
525, 526, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00526.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00527.png', 5.021909757635751
526, 527, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00527.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00528.png', 5.557121124361424
527, 528, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00528.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00529.png', 4.824645267007076
528, 529, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00529.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00530.png', 4.2617575478738345
529, 530, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00530.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00531.png', 4.576492303886991
530, 531, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00531.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00532.png', 5.797627465482136
531, 532, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00532.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00533.png', 6.289917289205632
532, 533, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00533.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00534.png', 4.911652647667067
533, 534, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00534.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00535.png', 5.410900016366522
534, 535, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00535.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00536.png', 5.688263824221975
535, 536, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00536.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00537.png', 5.837119248230316
536, 537, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00537.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00538.png', 5.982595043516007
537, 538, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00538.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00539.png', 5.0176409982146675
538, 539, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00539.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00540.png', 5.0703753183747935
539, 540, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00540.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00541.png', 5.255679411520554
540, 541, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00541.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00542.png', 5.661703546252993
541, 542, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00542.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00543.png', 6.125397533224154
542, 543, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00543.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00544.png', 5.155364169661051
543, 544, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00544.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00545.png', 5.322183415229631
544, 545, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00545.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00546.png', 5.415747891707373
545, 546, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00546.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00547.png', 4.533054635790268
546, 547, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00547.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00548.png', 5.1626524531582545
547, 548, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00548.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00549.png', 4.430905039871985
548, 549, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00549.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00550.png', 4.463586159575863
549, 550, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00550.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00551.png', 4.536456242184131
550, 551, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00551.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00552.png', 4.268268505561156
551, 552, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00552.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00553.png', 4.910336808885002
552, 553, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00553.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00554.png', 4.7298732603236555
553, 554, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00554.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00555.png', 4.384379316246069
554, 555, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00555.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00556.png', 4.264524070185015
555, 556, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00556.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00557.png', 4.327159932973256
556, 557, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00557.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00558.png', 4.3646584056181155
557, 558, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00558.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00559.png', 4.533802953540115
558, 559, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00559.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00560.png', 3.793668214813396
559, 560, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00560.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00561.png', 4.513506489751169
560, 561, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00561.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00562.png', 4.862812450046466
561, 562, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00562.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00563.png', 5.036524305132484
562, 563, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00563.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00564.png', 5.1306124414893
563, 564, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00564.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00565.png', 5.1184784498993
564, 565, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00565.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00566.png', 4.7155947819537225
565, 566, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00566.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00567.png', 4.750322418964672
566, 567, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00567.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00568.png', 5.326275570623596
567, 568, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00568.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00569.png', 4.762616717235283
568, 569, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00569.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00570.png', 4.907432014904949
569, 570, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00570.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00571.png', 4.621973914263393
570, 571, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00571.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00572.png', 4.747036792351406
571, 572, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00572.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00573.png', 4.904965537856728
572, 573, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00573.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00574.png', 4.1961521957930685
573, 574, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00574.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00575.png', 5.32641684904226
574, 575, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00575.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00576.png', 4.781026541475383
575, 576, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00576.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00577.png', 4.633452918184247
576, 577, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00577.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00578.png', 4.077206375254479
577, 578, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00578.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00579.png', 4.539288428120264
578, 579, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00579.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00580.png', 4.893938410759604
579, 580, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00580.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00581.png', 4.806535081300054
580, 581, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00581.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00582.png', 5.127521606218899
581, 582, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00582.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00583.png', 5.086931195794095
582, 583, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00583.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00584.png', 5.104209923933775
583, 584, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00584.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00585.png', 4.003707587101263
584, 585, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00585.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00586.png', 4.669399905465476
585, 586, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00586.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00587.png', 4.626599989091588
586, 587, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00587.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00588.png', 4.136550686443991
587, 588, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00588.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00589.png', 4.951288863457238
588, 589, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00589.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00590.png', 3.907623748002445
589, 590, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00590.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00591.png', 4.428242600564389
590, 591, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00591.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00592.png', 4.295433148341454
591, 592, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00592.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00593.png', 4.923450389736621
592, 593, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00593.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00594.png', 4.175596342724428
593, 594, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00594.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00595.png', 4.89280809833952
594, 595, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00595.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00596.png', 4.79899230500975
595, 596, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00596.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00597.png', 4.25673132292932
596, 597, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00597.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00598.png', 5.04248725807076
597, 598, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00598.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00599.png', 5.298752454353568
598, 599, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00599.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00600.png', 4.665267202406585
599, 600, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00600.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00601.png', 5.220768601765241
